epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
1196,1.1916125452423096,0.59902,0.4681,0.4721,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1197,1.190761441116333,0.6004,0.4706,0.4712,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1198,1.2058975896835327,0.59948,0.4687,0.472,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1199,1.1938329429626464,0.59958,0.4725,0.4735,0.4725,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1200,1.1900522207641602,0.60004,0.4674,0.4726,0.4674,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1201,1.1921586305999756,0.59972,0.4697,0.4727,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1202,1.1921105073547362,0.5994,0.4721,0.4718,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1203,1.1907222983169556,0.59982,0.4709,0.4719,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1204,1.1910365591049195,0.59982,0.4709,0.4739,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1205,1.1918307159805297,0.59996,0.4742,0.4715,0.4742,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1206,1.1915600323867799,0.59936,0.472,0.4696,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1207,1.1908107620620727,0.59914,0.4711,0.4694,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1208,1.1907892398834228,0.59942,0.4709,0.4724,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1209,1.192579588508606,0.60034,0.4713,0.4705,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1210,1.206979741897583,0.59844,0.4721,0.4716,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1211,1.191134034500122,0.59986,0.4725,0.4728,0.4725,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1212,1.1904386434936522,0.59986,0.4691,0.4707,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1213,1.1951651501464844,0.59934,0.4727,0.4693,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1214,1.1907126526641845,0.5996,0.4691,0.4711,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1215,1.1906942166900634,0.60056,0.4696,0.4721,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1216,1.1907043704223632,0.59972,0.4733,0.4718,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1217,1.1910480574417115,0.60006,0.4734,0.4711,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1218,1.19258119972229,0.59952,0.473,0.4704,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1219,1.1905262973022461,0.59976,0.472,0.4717,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1220,1.1928497875213624,0.60022,0.4713,0.4691,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1221,1.1911126796340943,0.59978,0.471,0.4713,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1222,1.1930204294204712,0.59954,0.4715,0.4717,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1223,1.191527105331421,0.60064,0.4711,0.4725,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1224,1.1912816835403441,0.59972,0.4715,0.4725,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1225,1.1914957471847534,0.60014,0.4714,0.4712,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1226,1.1905412519454956,0.5996,0.4704,0.4726,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1227,1.1912927498626709,0.5998,0.4721,0.4706,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1228,1.1919101161956787,0.60012,0.4721,0.4726,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1229,1.1912414339065551,0.6001,0.4731,0.4721,0.4731,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1230,1.191134213104248,0.59944,0.4719,0.4721,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1231,1.2190873553848267,0.59958,0.4715,0.4698,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1232,1.1901090073013305,0.60044,0.4727,0.4716,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1233,1.1906554569625853,0.59972,0.4722,0.4709,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1234,1.1909541662597656,0.59956,0.4724,0.4706,0.4724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1235,1.1900692349243165,0.6002,0.4732,0.4707,0.4732,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1236,1.1906209574890136,0.59996,0.4708,0.4719,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1237,1.1913194415283204,0.5996,0.4698,0.4714,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1238,1.191299839401245,0.59928,0.4711,0.4726,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1239,1.1899613463592529,0.59992,0.4728,0.4701,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1240,1.1918416027069092,0.59966,0.4705,0.4722,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1241,1.1920156000518798,0.60006,0.4697,0.4723,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1242,1.1905119652175904,0.59982,0.4715,0.4712,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1243,1.1895033729934692,0.60038,0.4692,0.4709,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1244,1.191326304550171,0.59966,0.4729,0.4708,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1245,1.1907475182342528,0.6001,0.4707,0.4733,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1246,1.1903326914215089,0.6001,0.4693,0.4709,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1247,1.1915432276535034,0.59946,0.4719,0.4728,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1248,1.1906310145950318,0.59898,0.4729,0.4704,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1249,1.190284759902954,0.6001,0.4715,0.4699,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1250,1.1914421730804443,0.59974,0.4699,0.4706,0.4699,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1251,1.1910093103408814,0.60022,0.4681,0.4705,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1252,1.1965534465026855,0.60032,0.4697,0.4704,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1253,1.1905380532073975,0.59962,0.4703,0.4699,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1254,1.1999578985595702,0.60016,0.4702,0.471,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1255,1.2260675931549072,0.60032,0.4719,0.4713,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1256,1.1910427042388916,0.5999,0.4701,0.4716,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1257,1.1909900637054442,0.60078,0.4724,0.4728,0.4724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1258,1.189731202468872,0.6006,0.4698,0.4733,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1259,1.1905949546051025,0.6007,0.4711,0.4724,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1260,1.190649959640503,0.59992,0.4705,0.4725,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1261,1.1918986293792724,0.60066,0.4733,0.4723,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1262,1.1912097467422484,0.6001,0.4718,0.4723,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1263,1.1906917097091674,0.60026,0.4699,0.4719,0.4699,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1264,1.1906359421539308,0.59972,0.4703,0.4726,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1265,1.1903930000305176,0.60042,0.4708,0.4728,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1266,1.189990909385681,0.59986,0.4719,0.4733,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1267,1.1893607978439331,0.60044,0.4732,0.4728,0.4732,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1268,1.1927351622772218,0.60048,0.4697,0.4722,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1269,1.1897850915145873,0.59996,0.4731,0.4726,0.4731,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1270,1.1940447385787964,0.60002,0.4722,0.4719,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1271,1.1895221967315674,0.60054,0.4723,0.4707,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1272,1.1913348008346558,0.60128,0.4716,0.471,0.4716,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1273,1.203353077430725,0.6007,0.4708,0.4731,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1274,1.1898811400222777,0.60072,0.4722,0.472,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1275,1.1896629435348511,0.5998,0.4711,0.4738,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1276,1.1909228700256347,0.59978,0.4697,0.4721,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1277,1.1898332859039307,0.60036,0.4699,0.4721,0.4699,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1278,1.1909174981689452,0.60074,0.4715,0.4714,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1279,1.1909469284820557,0.60052,0.473,0.4715,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1280,1.1913978014755249,0.60096,0.4705,0.4708,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1281,1.192846353225708,0.59896,0.472,0.4716,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1282,1.1949610061264038,0.60024,0.4693,0.4723,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1283,1.191359536628723,0.60068,0.4711,0.4713,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1284,1.192597685279846,0.59978,0.4697,0.4725,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1285,1.1912944854354859,0.6003,0.4708,0.4727,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1286,1.1905625632095338,0.60008,0.4716,0.4717,0.4716,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1287,1.1898607984161378,0.60066,0.4729,0.4718,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1288,1.1920703295516968,0.59996,0.4698,0.4713,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1289,1.1912014766693115,0.60034,0.4739,0.472,0.4739,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1290,1.190645481376648,0.60074,0.4713,0.4718,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1291,1.1908654132080079,0.5997,0.4734,0.4723,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1292,1.2006465509796143,0.5999,0.4718,0.4719,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1293,1.1919673053741455,0.60028,0.4714,0.4721,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1294,1.1918310976409912,0.6005,0.4709,0.472,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1295,1.2101712594223022,0.59942,0.4722,0.4726,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1296,1.1896696221923828,0.60088,0.4721,0.4713,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1297,1.1900782527160645,0.60036,0.47,0.4709,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1298,1.1903532946014403,0.60016,0.473,0.4728,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1299,1.1910813674545289,0.60014,0.4724,0.4708,0.4724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1300,1.1895179504776001,0.60036,0.4709,0.4698,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1301,1.191735436782837,0.60028,0.4715,0.471,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1302,1.1904533629608154,0.60012,0.4709,0.4695,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1303,1.189603712387085,0.60012,0.4727,0.4701,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1304,1.1898108839416504,0.60012,0.4692,0.4724,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1305,1.1895491143035888,0.5995,0.4712,0.4701,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1306,1.189967618408203,0.60062,0.4732,0.4718,0.4732,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1307,1.1890379622268676,0.60138,0.4703,0.47,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1308,1.1893688632965087,0.60062,0.4712,0.4692,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1309,1.1903273306274413,0.60064,0.4725,0.4715,0.4725,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1310,1.1896345822525025,0.60034,0.4717,0.4706,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1311,1.189296042098999,0.60076,0.4689,0.471,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1312,1.1901869562530518,0.60042,0.4698,0.4727,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1313,1.190292218284607,0.5997,0.4706,0.4716,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1314,1.19107217918396,0.60016,0.4723,0.4718,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1315,1.1906516063690185,0.6007,0.4718,0.4709,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1316,1.1902690184020996,0.60074,0.4711,0.4721,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1317,1.189361971359253,0.59934,0.472,0.471,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1318,1.1900789505767821,0.6007,0.4719,0.4706,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1319,1.1967284535598754,0.59938,0.472,0.4709,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1320,1.1901250493621827,0.60018,0.4718,0.4704,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1321,1.1901181846237183,0.60024,0.4718,0.4714,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1322,1.1899958559799195,0.60044,0.4708,0.4708,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1323,1.191125213432312,0.60014,0.4707,0.471,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1324,1.1896310720825196,0.60026,0.4705,0.4721,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1325,1.1900703248977662,0.60028,0.4728,0.4713,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1326,1.1895419295501708,0.60022,0.4746,0.4717,0.4746,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1327,1.192377369003296,0.60028,0.4697,0.4716,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1328,1.1888827361297607,0.60062,0.4701,0.4708,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1329,1.1888094724273681,0.60096,0.4689,0.4714,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1330,1.189510605239868,0.60056,0.4735,0.4708,0.4735,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1331,1.1893354266166687,0.60104,0.4723,0.4724,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1332,1.189072428855896,0.60038,0.4694,0.4708,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1333,1.1891923121643067,0.60008,0.4718,0.4713,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1334,1.1890365131378173,0.59992,0.4691,0.4701,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1335,1.1898395992279052,0.60076,0.4702,0.4701,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1336,1.210020527420044,0.59982,0.4694,0.4695,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1337,1.1889820221328735,0.59956,0.4707,0.4714,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1338,1.1911466169357299,0.60118,0.4727,0.4725,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1339,1.1919322573661804,0.60074,0.4701,0.4702,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1340,1.1897421912384034,0.6011,0.4684,0.4723,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1341,1.190037924194336,0.6002,0.4738,0.4711,0.4738,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1342,1.191132368965149,0.60038,0.4727,0.4721,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1343,1.1890903744125365,0.59982,0.4734,0.4706,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1344,1.1899223943328858,0.60116,0.4737,0.4724,0.4737,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1345,1.1910301723480226,0.6006,0.4707,0.4714,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1346,1.1888703227996826,0.60124,0.4733,0.4718,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1347,1.190203758392334,0.60114,0.4685,0.471,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1348,1.1902605396270751,0.60004,0.4689,0.4712,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1349,1.1893904186630249,0.6,0.4695,0.4719,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1350,1.1891725996398925,0.60058,0.4709,0.4711,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1351,1.1895238901138305,0.5999,0.4726,0.4714,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1352,1.1893733823776245,0.60078,0.4729,0.4726,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1353,1.1893698755645752,0.60088,0.4698,0.4717,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1354,1.1893051934051513,0.60066,0.4733,0.4716,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1355,1.2057791892623901,0.60006,0.4726,0.4705,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1356,1.1892822803497314,0.6004,0.4731,0.4722,0.4731,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1357,1.1895109158325194,0.60132,0.472,0.4712,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1358,1.1894804578018188,0.60092,0.4696,0.4738,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1359,1.1905101441192627,0.59984,0.4733,0.4713,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1360,1.199265673599243,0.60032,0.4726,0.4732,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1361,1.1900656268310548,0.60006,0.4709,0.4725,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1362,1.1896739530181886,0.60004,0.4704,0.4728,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1363,1.1957098038864136,0.59998,0.4728,0.4714,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1364,1.1928255293655396,0.60024,0.4701,0.4712,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1365,1.1902501415634155,0.60098,0.4689,0.4712,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1366,1.1895124631118774,0.60096,0.4714,0.4712,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1367,1.188951427078247,0.60032,0.4695,0.4731,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1368,1.192310576095581,0.60054,0.468,0.4716,0.468,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1369,1.1891169833564759,0.60044,0.4712,0.4722,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1370,1.1925861850357056,0.60038,0.4713,0.4719,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1371,1.1897299779891968,0.601,0.4711,0.4721,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1372,1.1896606407165526,0.60092,0.4681,0.4729,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1373,1.1897536407089233,0.60086,0.47,0.4725,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1374,1.1895167031097411,0.601,0.4697,0.4716,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1375,1.1962909775543213,0.6005,0.4717,0.474,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1376,1.1889345406341554,0.6004,0.4683,0.4715,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1377,1.1892716455841064,0.6006,0.4695,0.4716,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1378,1.1892825051498412,0.60088,0.467,0.4707,0.467,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1379,1.1917920910263062,0.60094,0.4706,0.4724,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1380,1.1895781142807007,0.60042,0.4682,0.4699,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1381,1.1911093342971801,0.60112,0.4691,0.4713,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1382,1.189518701095581,0.60092,0.4704,0.4704,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1383,1.2052507025909425,0.60064,0.4724,0.4704,0.4724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
